ID;Fecha_noviembre;Hora_militar;Estacion;Troncal;Genero;Rechazos;1_Satisf_General;2.1_precio_pasaje;2.2_comodidad;2.3_seguridad;2.4_frecuencia;2.5_limpieza;2.6_rapidez;2.7_personal;2.8_cobertura;2.9_infraestructura;2.10_informacion;3_precio_alto;3.1_que_mejorar;3.2.1_wifi;3.2.2_cicloparqueaderos;3.2.3_servicio_comida;3.2.4_baños;3.2.5_dispositivos_informacion;3.2.6_zonas_de_descanso;4.1_seguridad_cerca_estacion;4.2_limpieza_cerca_estacion;4.3_acceso_a_estacion;4.4_agilidad_taquillas;4.5_amabilidad_taquillas;4.6_seguridad_en_estaciones;4.7_limpieza_en_estaciones;4.8_conocimiento_informacion_personal;4.9_amabilidad_informacion;4.10_piso_estaciones;4.11_puertas_estaciones;4.12_calzadas_de_buses;4.13_conductores;4.14_seguridad_en_buses;4.15_limpieza_en_buses;5.1_recarga_tarjeta;5.2_ubicacion_estaciones;5.3_espacio_estaciones;5.4_info_mapas;5.5_respetan_fila_abordar;5.6_espera_de_bus_corta;5.7_senalizacion_estaciones;5.8_tablero_frecuencias;5.9_espacio_buses;5.10_sillas_comodas;5.11_tiempo_parada;5.12_tiempo_semaforos;5.13_estado_buses;5.14_trasbordos;5.15_info_aplicaciones;5.16_atencion_reclamos;5.17_cantidad_paradas;5.18_vendedores_ambulantes;menos_1_vez_mes;1_ 4_veces_mes;1_dia_por_Semana;2_dias_por_Semana;3_dias_por_Semana;4_dias_por_Semana;5_dias_por_Semana;6_dias_por_Semana;7_dias_por_Semana;8.1_antiguedad_uso_meses;8.2_hora_habitual_viaje;8.5_duracion_viaje_mins;9_medio_de_acceso;10_ocupacion;11_grado_educativo;12_rango_ingresos;13_rango_edad;14_estrato
1;8;5:20;CAN;26;1;0;2;1;-1;-1;-1;-1;0;0;-1;-1;0;1;Todo es malo;-1;1;1;1;1;-1;3;3;3;1;2;3;3;4;2;3;3;3;3;3;3;-1;1;-1;-1;-1;1;1;-1;1;-1;1;1;-1;-1;0;0;1;-1;0;0;0;0;0;0;1;0;0;0;1;20;1;1;2;3;2;4
2;8;5:35;CAN;26;0;0;3;-1;-1;-1;-1;1;1;1;1;-1;1;0;Más orden;-1;1;-1;1;1;-1;2;3;4;4;3;5;3;4;4;3;2;3;4;3;4;-1;1;-1;1;-1;1;1;1;1;-1;-1;-1;-1;-1;1;0;1;-1;0;0;0;0;0;0;1;0;0;24;1;20;1;1;1;2;2;4
3;8;8:07;Portal Norte;Norte;1;3;1;-1;-1;-1;1;1;1;1;1;1;1;0;Más seguridad, Más estaciones;1;1;-1;1;-1;-1;3;3;4;3;4;2;3;4;5;3;2;3;2;2;4;1;1;1;1;-1;-1;1;-1;-1;-1;1;-1;1;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;36;1;90;1;3;2;2;3;3
4;8;8:13;Portal Norte;Norte;1;2;1;1;-1;-1;-1;-1;1;-1;1;1;-1;1;Más cultura ciudadana;-1;1;-1;1;-1;-1;1;5;1;2;4;3;2;4;5;2;2;2;2;3;4;-1;1;1;1;-1;1;1;1;-1;-1;1;-1;1;-1;-1;1;1;-1;0;0;0;0;0;1;0;0;0;12;1;50;1;1;2;1;2;3
5;8;6:51;Portal Norte;Norte;1;0;1;1;-1;-1;-1;1;-1;1;1;1;1;1;Cultura de la gente;1;1;-1;1;1;-1;1;3;4;4;5;5;4;4;4;4;3;2;4;1;4;1;1;0;-1;1;1;1;1;1;1;1;1;1;1;0;0;1;-1;0;0;0;1;0;0;0;0;0;0;0;70;1;3;2;4;4;2
6;8;7:32;Portal Norte;Norte;1;2;4;-1;1;1;1;1;1;1;1;1;-1;0;;-1;1;-1;1;1;1;2;4;4;4;4;4;4;5;5;4;2;2;2;3;3;1;1;1;1;-1;-1;1;-1;1;1;-1;-1;-1;-1;0;0;1;-1;0;0;0;0;0;0;0;0;1;8;1;20;1;3;5;6;3;3
7;8;7:01;Portal Norte;Norte;0;0;2;1;-1;-1;-1;1;1;-1;-1;1;-1;1;Más personas para organizar;1;1;-1;1;1;-1;3;3;2;2;3;3;3;2;4;2;1;1;3;3;4;1;1;-1;-1;-1;1;-1;-1;1;1;1;1;1;1;1;-1;1;1;0;0;0;0;0;0;0;0;1;120;1;90;1;3;2;2;2;2
8;8;7:52;Portal Norte;Norte;0;2;3;-1;-1;-1;-1;-1;1;-1;1;-1;1;1;Seguridad;-1;1;-1;-1;1;-1;3;2;4;4;3;2;2;3;2;2;2;2;4;3;3;1;1;-1;-1;-1;-1;1;-1;1;-1;-1;-1;-1;-1;-1;0;-1;1;0;0;0;0;1;0;0;0;0;48;1;60;5;1;2;1;2;4
9;8;7:16;Portal Norte;Norte;0;0;3;1;-1;-1;-1;-1;1;-1;1;0;1;1;Cobertura estaciones;1;1;-1;1;1;1;3;3;1;2;3;3;3;4;4;3;2;3;3;3;3;1;1;-1;1;-1;1;1;-1;1;1;1;-1;-1;1;0;-1;1;-1;0;0;0;0;0;0;0;0;1;180;1;60;1;3;5;4;3;5
10;8;7:58;Portal Norte;Norte;0;0;4;-1;-1;-1;-1;1;1;1;1;1;1;0;;1;1;-1;1;1;-1;3;2;4;3;3;3;4;2;3;2;1;1;2;3;4;1;1;-1;1;-1;1;1;-1;1;1;-1;-1;-1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;48;1;45;1;1;2;1;2;4
11;9;5:23;Alcalá;Norte;1;0;2;1;-1;-1;-1;1;-1;-1;1;1;1;1;Más frecuencia de buses, canecas de basura;1;1;-1;1;1;-1;1;1;1;2;1;1;4;3;3;4;1;2;2;2;4;1;1;1;1;-1;1;1;-1;1;1;1;1;1;1;0;-1;1;-1;0;0;0;0;0;0;0;0;1;180;1;80;1;3;2;2;6;3
12;9;5:38;Alcalá;Norte;0;0;3;-1;-1;-1;-1;1;1;1;1;-1;1;0;Arreglar puertas, avisar todas las paradas en los buses, mejorar frecuencias y que se inicien labores más temprano;-1;1;-1;1;-1;-1;3;5;5;5;5;5;5;5;5;5;1;3;5;3;5;1;1;1;1;-1;1;1;1;1;1;-1;-1;1;1;0;1;1;-1;0;0;0;0;0;0;0;1;0;180;1;60;1;3;2;2;4;2
13;9;5:56;Alcalá;Norte;0;0;4;1;-1;-1;1;1;1;-1;1;1;1;1;Controlar la gente que no paga, controlar vendedores y músicos;1;1;-1;1;1;-1;2;2;3;4;3;3;4;4;4;3;2;1;1;2;3;1;1;1;1;-1;-1;1;-1;1;1;-1;-1;-1;-1;1;1;-1;-1;0;0;0;0;1;0;0;0;0;120;1;90;1;1;2;1;3;4
14;9;6:07;Alcalá;Norte;0;0;2;1;-1;-1;-1;-1;1;-1;1;-1;1;1;Más cultura ciudadana, más seguridad;1;1;-1;1;1;1;1;3;2;2;3;2;2;3;3;2;1;4;3;2;2;1;1;-1;-1;-1;1;-1;-1;1;1;1;1;-1;1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;120;1;120;3;1;2;2;2;2
